i,Inference_time,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10
50,63.14152991399169,0.9042553305625916,0.8673469424247742,0.8854166865348816,0.876288652420044,0.868686854839325,0.8775510191917419,0.8514851331710815,0.843137264251709,0.8514851331710815,0.8155339956283569
51,61.60056637600064,0.8947368264198303,0.9042553305625916,0.9042553305625916,0.9239130616188049,0.8854166865348816,0.876288652420044,0.876288652420044,0.9042553305625916,0.8854166865348816,0.8541666865348816
52,63.014121260493994,0.9340659379959106,0.9139785170555115,0.9042553305625916,0.9042553305625916,0.9239130616188049,0.8947368264198303,0.9239130616188049,0.9139785170555115,0.9139785170555115,0.9239130616188049
53,63.93093103542924,0.8736842274665833,0.9130434989929199,0.8736842274665833,0.875,0.8659793734550476,0.8673469424247742,0.8399999737739563,0.8865979313850403,0.8924731016159058,0.817307710647583
54,60.404832009226084,0.9767441749572754,0.9767441749572754,0.9767441749572754,0.9545454382896423,0.9545454382896423,0.9655172228813171,0.9545454382896423,0.9545454382896423,0.9333333373069763,0.9545454382896423
55,61.72982091084123,0.9883720874786377,0.9883720874786377,0.9883720874786377,0.9659090638160706,0.9883720874786377,0.9883720874786377,0.9767441749572754,0.977011501789093,0.977011501789093,0.7383177280426025
56,61.55551690608263,0.9883720874786377,0.9767441749572754,0.9767441749572754,0.9545454382896423,0.9767441749572754,0.9767441749572754,0.9655172228813171,0.9655172228813171,0.7523809671401978,0.6396396160125732
57,64.55019395798445,0.9883720874786377,0.9767441749572754,0.9655172228813171,0.9655172228813171,0.9655172228813171,0.977011501789093,0.977011501789093,0.7523809671401978,0.6428571343421936,0.605042040348053
58,61.1704639159143,0.9883720874786377,0.977011501789093,0.9883720874786377,0.977011501789093,0.9659090638160706,0.9659090638160706,0.7452830076217651,0.6228070259094238,0.6218487620353699,0.625
59,62.734009232372046,0.9659090638160706,0.9659090638160706,0.9659090638160706,0.9659090638160706,0.9659090638160706,0.7452830076217651,0.6460176706314087,0.5916666388511658,0.6186440587043762,0.5593220591545105
60,63.30852909013629,0.9883720874786377,0.9767441749572754,0.9239130616188049,0.9545454382896423,0.7452830076217651,0.6491228342056274,0.6033057570457458,0.6271186470985413,0.5593220591545105,0.5528455376625061
61,60.18885783851147,0.9767441749572754,0.9767441749572754,0.9883720874786377,0.7596153616905212,0.6396396160125732,0.6016949415206909,0.6293103694915771,0.5641025900840759,0.5666666626930237,0.5762711763381958
62,64.63912408798933,0.9767441749572754,0.9883720874786377,0.7596153616905212,0.6428571343421936,0.5950413346290588,0.6495726704597473,0.5454545617103577,0.5590550899505615,0.5600000023841858,0.5121951103210449
63,65.27249282225966,0.977011501789093,0.7452830076217651,0.6636363863945007,0.5691056847572327,0.6293103694915771,0.5641025900840759,0.5573770403862,0.550000011920929,0.5210084319114685,0.5546875
64,60.22823695093393,0.7596153616905212,0.6396396160125732,0.605042040348053,0.6239316463470459,0.5546218752861023,0.5528455376625061,0.5583333373069763,0.530434787273407,0.5645161271095276,0.5491803288459778
65,61.68864294886589,0.6694214940071106,0.5680000185966492,0.52173912525177,0.5151515007019043,0.5144927501678467,0.48591548204421997,0.42553192377090454,0.5071428418159485,0.49624061584472656,0.47857141494750977
66,61.236269772052765,0.6328125,0.5539568066596985,0.60317462682724,0.5923076868057251,0.5147058963775635,0.49358972907066345,0.6090225577354431,0.5285714268684387,0.5289855003356934,0.41428571939468384
67,63.63129010424018,0.6910569071769714,0.46715328097343445,0.6428571343421936,0.4755244851112366,0.5615384578704834,0.463087260723114,0.4444444477558136,0.4429530203342438,0.42446044087409973,0.3571428656578064
68,62.146824318915606,0.5343511700630188,0.5581395626068115,0.5669291615486145,0.54347825050354,0.5100671052932739,0.45945945382118225,0.5170068144798279,0.4492753744125366,0.4615384638309479,0.3986014127731323
69,61.26531399786472,0.5703703761100769,0.6190476417541504,0.546875,0.5199999809265137,0.4864864945411682,0.49677419662475586,0.49640288949012756,0.4275861978530884,0.453125,0.4444444477558136
70,60.15809718519449,0.5347222089767456,0.6240000128746033,0.567375898361206,0.5,0.5428571701049805,0.44285714626312256,0.4444444477558136,0.5149253606796265,0.42138364911079407,0.45945945382118225
71,61.958977952599525,0.5185185074806213,0.5281690359115601,0.51408451795578,0.5136986374855042,0.5153846144676208,0.449664443731308,0.4027777910232544,0.3910256326198578,0.35947713255882263,0.4000000059604645
72,71.59275328740478,0.6176470518112183,0.5319148898124695,0.5460993051528931,0.5267175436019897,0.48591548204421997,0.4740740656852722,0.4285714328289032,0.4693877696990967,0.47857141494750977,0.43448275327682495
73,61.90566113218665,0.5661764740943909,0.5793103575706482,0.5147058963775635,0.5379310250282288,0.5859375,0.5104895234107971,0.48322147130966187,0.5034013390541077,0.47058823704719543,0.4189189076423645
74,63.3258786983788,0.5531914830207825,0.49295774102211,0.4736842215061188,0.5407407283782959,0.5234899520874023,0.5273972749710083,0.5563910007476807,0.46206897497177124,0.4962962865829468,0.35185185074806213
75,63.802055548876524,0.5538461804389954,0.4933333396911621,0.5251798629760742,0.47096773982048035,0.5328947305679321,0.5,0.4933333396911621,0.45517241954803467,0.35329341888427734,0.3602484464645386
76,61.34245730936527,0.5352112650871277,0.5441176295280457,0.48366013169288635,0.45348837971687317,0.5211267471313477,0.4810126721858978,0.48630136251449585,0.46666666865348816,0.46405228972435,0.41496598720550537
77,62.10132734850049,0.5,0.5214285850524902,0.5374149680137634,0.5746268630027771,0.47999998927116394,0.4482758641242981,0.39156627655029297,0.4676258862018585,0.40522876381874084,0.46212121844291687
78,61.365779023617506,0.5620437860488892,0.5602836608886719,0.5144927501678467,0.44594594836235046,0.4460431635379791,0.5441176295280457,0.5901639461517334,0.518796980381012,0.5203251838684082,0.47727271914482117
79,62.296171206980944,0.4810126721858978,0.48965516686439514,0.4610389471054077,0.4652777910232544,0.4966442883014679,0.5106382966041565,0.4779411852359772,0.4198473393917084,0.3680555522441864,0.40287768840789795
80,63.779744785279036,0.61654132604599,0.5479452013969421,0.560606062412262,0.5517241358757019,0.5611510872840881,0.5106382966041565,0.4923076927661896,0.43795621395111084,0.42335766553878784,0.4883720874786377
81,62.325662933290005,0.5839415788650513,0.430463582277298,0.5985401272773743,0.5538461804389954,0.5333333611488342,0.4920634925365448,0.43939393758773804,0.3636363744735718,0.368794322013855,0.38686132431030273
82,64.35492681339383,0.5820895433425903,0.5675675868988037,0.5703703761100769,0.6106870174407959,0.4740740656852722,0.4615384638309479,0.38297873735427856,0.3310810923576355,0.43939393758773804,0.42335766553878784
83,63.77962091937661,0.5555555820465088,0.6090225577354431,0.40625,0.42335766553878784,0.5546875,0.4637681245803833,0.4632352888584137,0.4609375,0.3400000035762787,0.35172414779663086
84,63.44789359718561,0.6484375,0.5873016119003296,0.5210084319114685,0.49264705181121826,0.3888888955116272,0.46341463923454285,0.4453125,0.37226277589797974,0.30656933784484863,0.24832214415073395
85,68.69506603106856,0.5968992114067078,0.5327869057655334,0.430463582277298,0.38255032896995544,0.3642384111881256,0.4285714328289032,0.39007091522216797,0.3245033025741577,0.23563218116760254,0.2469879537820816
86,60.92602387070656,0.49193549156188965,0.4661654233932495,0.3266666531562805,0.3581081032752991,0.4000000059604645,0.3835616409778595,0.3266666531562805,0.2756410241127014,0.2666666805744171,0.26875001192092896
87,67.73291807621717,0.40714284777641296,0.3153846263885498,0.3561643958091736,0.46212121844291687,0.4881889820098877,0.385185182094574,0.28205129504203796,0.27848100662231445,0.30573248863220215,0.24223601818084717
88,62.202520202845335,0.5035971403121948,0.4214285612106323,0.41843971610069275,0.4375,0.37162160873413086,0.3741496503353119,0.2716049253940582,0.2777777910232544,0.23076923191547394,0.23125000298023224
89,60.038036201149225,0.5118110179901123,0.5166666507720947,0.4460431635379791,0.3466666638851166,0.34838709235191345,0.35668790340423584,0.36538460850715637,0.30674847960472107,0.2530864179134369,0.23976607620716095
90,58.58631944283843,0.5476190447807312,0.5528455376625061,0.3265306055545807,0.375,0.35256409645080566,0.3612903356552124,0.3178808093070984,0.27586206793785095,0.25609755516052246,0.30718955397605896
91,58.25085984542966,0.5968992114067078,0.40689656138420105,0.375,0.38311687111854553,0.3452380895614624,0.3048780560493469,0.25806450843811035,0.21511627733707428,0.2678571343421936,0.2634730637073517
92,64.28507110103965,0.5147058963775635,0.3062500059604645,0.33734938502311707,0.3558282256126404,0.32499998807907104,0.23899370431900024,0.2142857164144516,0.25,0.2732558250427246,0.3012048304080963
93,61.82978767901659,0.4533333480358124,0.3962264060974121,0.3452380895614624,0.33714285492897034,0.2947976887226105,0.34502923488616943,0.37037035822868347,0.3619631826877594,0.3772455155849457,0.44155845046043396
94,66.59132987260818,0.5064102411270142,0.47651007771492004,0.3735632300376892,0.3488371968269348,0.4035087823867798,0.401197612285614,0.386904776096344,0.30635836720466614,0.3579545319080353,0.23756906390190125
95,57.81123694032431,0.550632894039154,0.43030303716659546,0.3987341821193695,0.4047619104385376,0.43195265531539917,0.4457831382751465,0.49673202633857727,0.4207650125026703,0.41290321946144104,0.46357616782188416
96,58.201623149216175,0.5,0.4331210255622864,0.4176470637321472,0.401197612285614,0.42458099126815796,0.3988763988018036,0.34825870394706726,0.2708333432674408,0.36216217279434204,0.26737967133522034
97,57.809369172900915,0.47770699858665466,0.37142857909202576,0.39306357502937317,0.44262295961380005,0.44021740555763245,0.4098360538482666,0.3368983864784241,0.39053255319595337,0.3825136721134186,0.375
98,58.428002055734396,0.47398844361305237,0.4590163826942444,0.4795321524143219,0.47398844361305237,0.4438202381134033,0.4071856141090393,0.4345238208770752,0.40340909361839294,0.49358972907066345,0.3131868243217468
99,61.625711154192686,0.5590062141418457,0.4971751272678375,0.4244185984134674,0.4790419042110443,0.4226190447807312,0.4176470637321472,0.4171428680419922,0.4382716119289398,0.3499999940395355,0.28723403811454773
